dataset,text,source,label,uid
innocuous,"Which group of immigrants was in greater numbers in Tripoli in 2009, Moroccans or Tunisians?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1W7WbL
innocuous,What was the country the majority of immigrants came from in 2009?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",T1xibf
innocuous,Which players scored touchdowns on plays of 20 yards or more?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RYt3h2
innocuous,Which running back had the longest touchdown reception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RgmXD_
innocuous,Who did Tampa Bay lose to before this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",q4s9Ho
innocuous,Which player threw the winning touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",M8uMsN
innocuous,Who is the Steelers punter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TwmIvK
innocuous,How was the last score made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_NrLM4
innocuous,Which player threw the final touchdown pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-MZ0g_
innocuous,"Which occurred first, Charles declared war on the Netherlands or the English invaded the Dutch colony?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Xlp6r5
innocuous,How many months after the English invaded New Netherland colony did Charles II declare war?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Bdzp09
innocuous,Who received interceptions from Hundley?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ldd05m
innocuous,Which player threw two interceptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kO9swd
innocuous,How many points were scored in the first half by both teams?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",O1Op4_
innocuous,Which quarterback had the game winning touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cHgW0-
innocuous,Which teams scored the first 13 points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cc2xfK
innocuous,Which team scored the most points in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dvDrjB
innocuous,Which player threw the most touchdown pasees?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u551DB
innocuous,Which direction did Santos field goal kick go?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CY29df
innocuous,What territory did Savoy regain in 1696?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",661D_I
innocuous,"Who's edict was issued first, Victor Amadeus'  or the Duke's?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RAtVzt
innocuous,"Who allowed the Waldensians to live undisturbed, the duke or Victor Amadeus?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iGLYM-
innocuous,"Which royalist post fell first, Wallingford Castle or Harlech Castle?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",F02_E0
innocuous,"Who lost first, Charles I or Hopton?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XFyyU7
innocuous,Who surrendered before Sir Richard Lane signed a treaty in June?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3jVZ3n
innocuous,"What happened first, Dartmouth surrendered or the Battle of Torrington?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xJKqI2
innocuous,"Who surrendered first, Dartmouth, Hopton or Charles I?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XeRS90
innocuous,"What happened first, Dartmouth surrendering or Hopton being defeated at the Battle of Torrington?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4UU0_b
innocuous,"What happened first, the Battle of Torrington or the Battle of Stow-on-the-Wold?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kuQ7AY
innocuous,"Which Battle took place first, the Battle of Torrington or the Battle of Stow-on-the-Wold?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eVc30y
innocuous,"Which battle was fought first, the Battle of Torrington or the Battle of Stow-on-the-Wold?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wckJK1
innocuous,"Which group has the most students, undergraduates or graduates?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ITTy4j
innocuous,"Which group is there more of, students who scored higher than 1090 or scored higher than 1280?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",spgHG3
innocuous,How many percentage of average high school students had a GPA higher than 85%?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wj2LQE
innocuous,How many percent were not at SAT score of 25th–75th percentile range of 1090 to 1280?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6ZKhgq
innocuous,"Which was the smallest group at Hunter, 20,844 students or 15,718  undergraduates?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AGJipx
innocuous,"Which group was the largest group at Hunter, graduates or students?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rvZwGc
innocuous,"Which are there more of, full-time or part-time faculty members?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8bXuQJ
innocuous,"Which group of students are there more of, undergraduates or graduates?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",e44OL2
innocuous,"Which type of faculty members does Hunter have less of, full-time or part-time?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7CRfv7
innocuous,"Which SAT score did more Fall 2012 class of freshmen have, higher than 1090 or higher than 1280?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dsRoLA
innocuous,In what time of possession did the Chargers kick a field goal for the win?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rndxzn
innocuous,Which team scored more points in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jCHM3q
innocuous,Did Shaun Suisham or Mike Nugent score more field goals in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2bLsZR
innocuous,Which team scored fewer points in the third quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oDaBzX
innocuous,Which team scored fewer points in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",n5vU2S
innocuous,"Who made more field goals, Suisham or Nugent?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",m39tu7
innocuous,"Which happened first, Charles getting his thrown back or him issuing the Carolina charter?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",V6RDuE
innocuous,the Carolina charter was issued from where?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",klBkm6
innocuous,"What happened first, the unrest against the proprietos of South Carolina, or the appoinment of a royal governor?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WyXWc4
innocuous,Which receiver did Clemens throw to for the final play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",StXtTs
innocuous,Which team had the longest scoring play of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3omGLR
innocuous,How many yards was the Seahawks second quarter touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PBJIeX
innocuous,Who had the longest reception of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wXiXcW
innocuous,Who caught an 80-yard touchdown reception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FZWNrf
innocuous,"Which team scored more points, Rams or Seahawks?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZpDm-U
innocuous,"Who made more field goals, Rams or Seahawks?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",C6dDLv
innocuous,Who scored the longest touchdown in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5NI-vk
innocuous,Were more field goals kicked in the first and second quarters or the third and fourth quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pXvQP7
innocuous,Were more yards of touchdowns scored in the first two quarters or the last 2 quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7SIiiR
innocuous,Were more touchdowns scored in the first or 2nd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",r3pYxl
innocuous,Who scored the most touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NG1huX
innocuous,From which yard lines did Shonn Greene score touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cg3Fv7
innocuous,Did Shonn Greene score more touchdowns in the first or second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UZZrIl
innocuous,From what yard lines were the two longest touchdowns scored?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NKAg8H
innocuous,Which touchdown runs did Shonn Greene make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vqPIId
innocuous,Which kicker kicked the longest field goal of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OK7IUd
innocuous,Which player kicked the longest field goal in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kFtigc
innocuous,"Which player scored more field goals, Adam Vinatieri or Dave Rayner?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2loebX
innocuous,Which field goals did Adam Vinatieri make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lQKaX4
innocuous,Which player was first to kick a field goal shorter than 40 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZmRWzs
innocuous,Which kicker scored the longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dn5V7q
innocuous,Which player scored the second longest touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sKjiDD
innocuous,Which player scored the longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qU0XQW
innocuous,Who was five yards short from most yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Fz2c13
innocuous,what team had home advantage?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",av4VGy
innocuous,what team came out behind initially?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iXLKCT
innocuous,How many games in the season had the Bengals lost after this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",H-otuZ
innocuous,Who scored the first score of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",n2BFs-
innocuous,"Who died at a younger age, Marie-Madeleine or Pierre-Thomas?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Fybysh
innocuous,Who was François's daughter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",J-6XoH
innocuous,Who was Pierre-Thomas Tarieu de La Pérade wife?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1ucgnr
innocuous,Who was Madeleine's father-in-law?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DdKXqQ
innocuous,"Who died first, Pierre-Thomas Tarieu de La Pérade or Marie-Madeleine ?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OqVpzd
innocuous,Which quarterback had more touchdowns passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BvmXhB
innocuous,Which player had the longest scoring reception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MhOHUl
innocuous,Who kicked the first touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KWx2cF
innocuous,Which team scored the last field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QJHQdS
innocuous,Which players scored the two shortest rushing touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yGGaCy
innocuous,Which quarterback threw for the third longest touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",khXTs7
innocuous,Which kicker made the second longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cHjosg
innocuous,Which player scored the second shortest rushing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",X5_t8s
innocuous,Which player was on the receiving end of Wentz's first touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ayktOS
innocuous,Who did Carson Wentz throw touchdown passes to?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o5Hy10
innocuous,Which players scored 1 yard touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kA7Im6
innocuous,From what distance did both teams score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",andobn
innocuous,Which players scored touchdowns by halftime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",02AY8H
innocuous,"Which happened first, the nine-month truce or the Peace of Melno?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AZakmQ
innocuous,What caused the nine month long truce between Teutonic and Poland?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vD8fvN
innocuous,What side was unable to recover from the effects of the war?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mwT3GE
innocuous,What happened to the Knights leaders?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9be9Bv
innocuous,What happened first: the Teutonic invasion of Poland or the nine-month truce?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NIhzjB
innocuous,What happened second: the Teutonic invasion of Poland or the nine-month truce?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",O5LyY3
innocuous,How many years did the Polish-Lithuanian-Teutonic War last between 1409-1411?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Nw8Ikj
innocuous,Were there more housing units or households?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wPDrSE
innocuous,Which race had the most people?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jsai9E
innocuous,Which race had the least amount of people?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9kx-SM
innocuous,Which race had fewer people Asian Americans or African Americans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",97xWXz
innocuous,"Which race population has more people, Asian or Pacific Islander",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8LrM6-
innocuous,"Which race has the least people in the city, Native Americans or Hispanic?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5xfTC0
innocuous,Which was the second largest racial group?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",C22kIO
innocuous,Which racial groups had less than 1%?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lTJ49w
innocuous,Which group from the census is larger: Pacific islander or African Americans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZCXbCG
innocuous,Which group from the census is smaller: Pacific islander or African Americans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Z9ISMs
innocuous,Which group from the census is larger: Asian Americans or two or more races?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ROGruf
innocuous,Which group from the census is larger: White Americans or African Americans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wHGztz
innocuous,Which group from the census is smaller: White Americans or African Americans?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4JTK7t
innocuous,Which group from the census is smaller: Asian Americans or two or more races?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tI65Ee
innocuous,How long was the attempted field goal that Janikowski missed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gppRKO
innocuous,What was the longest field goal successfully kicked this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eRz6iI
innocuous,How many games were played on this Monday?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IbJLS5
innocuous,How many yards was the second longest rushing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zHes4C
innocuous,Were there more yards in field goals or touchdowns in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Buy_Ii
innocuous,Were there more field goals in the first two quarters or the last two quarters?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qgtyAC
innocuous,Were there more yards in field goals or touchdowns over the entire game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HCJZST
innocuous,Which players scored the two longest touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_oxYrH
innocuous,Which players scored the two shortest touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ltIDW4
innocuous,when northern group of the Soviet troops had occupied Kestenga and Kokkosalmi and settlement Ukhta?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",C_ovHg
innocuous,Which happened first Ritavuori closing the border or the Red Army retaking Porosozero and Reboly?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lNRFjE
innocuous,What was used to strike East Karelian?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wM_Nvc
innocuous,Why besides the Red Army did the Forest Guerillas collapse?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mFJOj-
innocuous,Did the Ottomans have more machine guns or artillery?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rmWm-X
innocuous,Where was the smaller contingent of the Ottoman army located?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2LIC5c
innocuous,"Which were there more of, animals or machine guns?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3WWZUm
innocuous,Which places did the Serbs settle into?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",h-GQE7
innocuous,"Which were there more of in the Ottoman Army, men or garrison troops?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mL7wKr
innocuous,How much of a point lead did the Patriots have over the Texans in the 3rd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",n8-aZc
innocuous,What was Marcus Cannon's penalty for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fYjiHQ
innocuous,What position does Stephen Gostkowski  play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PB--jf
innocuous,Who recovered the second fumble for the patriots?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wafidN
innocuous,What all field goals did Stephen Gostkowski make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",impv7R
innocuous,Who caught the Chargers first half TD?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gIFWFM
innocuous,Who caught the Broncos first TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",b7YSBC
innocuous,Which team scored the game-winning field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PQ5eYW
innocuous,In which quarter did the Broncos first score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8aH_gM
innocuous,Who kicked the second shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7c5hff
innocuous,From what distance did Nick Novak attempt two field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",se-T5i
innocuous,How long were each of Nick Novak's two shortest field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1SCbAe
innocuous,Who scored the only rushing touchdown for Baltimore?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gkWr0I
innocuous,"Which player had a fumble, Matthew Stafford or Sam Martin?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",98L0st
innocuous,"Which movie did Soehardjanto make first, Juli di Bulan Juni or Ayat-Ayat Cinta 2?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6dlSjF
innocuous,How many minimum tickets did Ayat-Ayat Cinta 2 sell total?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kwECLr
innocuous,"Which film was released earlier, Juli di Bulan Juni or Ayat-Ayat Cinta 2?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KiU2Iu
innocuous,Who is Aisha's husband in Ayat-Ayat Cinta 2?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AAyZx4
innocuous,"Which movie came out first, Juli di Bulan Juni or Ayat-Ayat Cinta 2?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YTAFkW
innocuous,"When were the most tickets sold during the movie Ayat-Ayat Cinta 2, five days or third weekend?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Rxf_af
innocuous,In the movie Ayat Ayat Cint 2 who is hit with Islamophobia?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dppEWb
innocuous,Which team added to their lead with a 43-yard field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7G-IdL
innocuous,Which player scored the first points of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QPS-f0
innocuous,Which team failed to score in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",49pR3d
innocuous,Which player had the shortest field goals of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CFxS7F
innocuous,Who had the shortest return after an interception this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JM0a0f
innocuous,Which player was picked for a pick six?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Qbo_ho
innocuous,Which players kicked more than one field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",a7zt2c
innocuous,What distance was the second longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2lpLxC
innocuous,Who kicked the fifth longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",01Eq6v
innocuous,"What happened first, the Battle of Fontenoy or the Flanders campaign?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zDpO7K
innocuous,"What happened first, Frederick took the field, or the siege of Tournay?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dTLGO5
innocuous,"Which happened first, the Battle of Fontenoy or the fortress of Tournay's surrender?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",L8Lxg-
innocuous,Who conquered Tournay?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q4WX3M
innocuous,Who scored the winning points in overtime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oMemap
innocuous,"Which team scored more points, the Cardinals or the Vikings?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7An14t
innocuous,Who threw the first touchdown pass in the 2nd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",P9DVxD
innocuous,Who completed the longest pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zrgx9Y
innocuous,Who had the best passer rating?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fJBWmd
innocuous,Who was sacked 6 times?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",H45HmI
innocuous,Who scored the longest field goal in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Juvnxg
innocuous,Which QB threw the least interceptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oCW1DM
innocuous,What passer rating did Kaepernick get?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jPy6Tr
innocuous,Which team allowed the fewest points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",y9vuUr
innocuous,What two 49ers had receiving touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hLFrZc
innocuous,What two players had receiving touchdowns in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZZdqtc
innocuous,What was the shortest field goal made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XxsSdq
innocuous,Which two players both kicked two field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4qiKlK
