dataset,text,source,label,uid
innocuous,"Which person won more titles in a row before 1990, Reardon or Davis?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",G-sD-p
innocuous,Who won titles over a course of exactly eight years?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5uUfDM
innocuous,Who won titles in a period over ten years?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LyaOn2
innocuous,"Which player scored more field goals, Rob Bironas or Nick Novak?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CY_8qP
innocuous,Which players scored 60+ yard touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xRiMdg
innocuous,Which kicker kicked the most field goals in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",16ei3u
innocuous,Who scored touchdowns of at least 50 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o0KL2-
innocuous,Were there more yards in touchdowns or field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",c-vP_J
innocuous,what did billy cundiff's 26 and 39-yard field goals get them?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LMy-mV
innocuous,Which player kicked the second shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",x_L79i
innocuous,"Which player scored more field goals, Billy Cundiff or Dan Carpenter?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DMpkL4
innocuous,"Which happened last, Baillie's graduation or his membership in the Glasgow Assembly?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UApkj-
innocuous,Who was the father of Baillie?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GDdoGo
innocuous,"What position did Baillie hold first, Professor of Divinity Glasgow or a member of the Glasgow Assembly?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0zwz0u
innocuous,Which of the 49ers stadiums is easier to access by highway?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",s87Brj
innocuous,Which team did John Brodie play for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oVqVuE
innocuous,Which team had the NFL Coach of the Year in 1970?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vrSLqZ
innocuous,Which team did the 49ers play in the 1970 NFC championship?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Qjny-a
innocuous,"What was the 49ers stadium last, Candlestick Park or Kezar Stadium?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uY8ypC
innocuous,"Who did the 49ers play first, the Raiders or the Cowboys?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZjrcWT
innocuous,Where did the 49ers play in 1971?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",B-0y32
innocuous,Who won the conference championship in 1970?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TGhnHb
innocuous,Where were the 49ers before Candlestick Park?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sOnALU
innocuous,Which team won their game by fewer points the Giants (vs Rams) or the 49ers (vs Raiders)?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_2-cdg
innocuous,In the playoffs did the 49ers score more points against the Vikings or the Cowboys?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UJvWxA
innocuous,"Which team scored more points while playing the 49ers, the Raiders or the Vikings?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",n5CFgw
innocuous,"Which game was won by more points, Rams vs Giants or 49ers vs Raiders?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",292tUk
innocuous,"Of the Giants vs Rams and 49ers vs Raiders games, which team scored the least points?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o0uk9i
innocuous,Did the 49ers score fewer points to become champions of the NFC West or in their first playoff game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_NEtDG
innocuous,Did the 49ers score more points against the Vikings or against the Cowboys?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CR7fgp
innocuous,Which team scored more points against the 49ers the Vikings or the Cowboys?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cGjIDo
innocuous,"Which happened first, a national plebiscite, or the new Constitution of Ireland?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XX7-a8
innocuous,"Which occurred first, the abolishment of the Office of Governor-General , or the new Constitution of Ireland?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mvGGCL
innocuous,"What happened first the new Constitution of Ireland, or the Republic of Ireland Act?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9qmXFX
innocuous,"What was passed first, the Republic of Ireland Act  or the Statute Law Revision Act?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uKOB_B
innocuous,Which constitution called the state Ireland?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CDOf0D
innocuous,What was Ireland's stance during the Emergency?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1OCnI5
innocuous,What happened first: new Constitution of Ireland or Republic of Ireland Act?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tk0XW3
innocuous,What happened second: new Constitution of Ireland or Republic of Ireland Act?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xHRFwV
innocuous,What happened first: Ireland declared itself a republic or the Statute Law Revision Act?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",U3dvSq
innocuous,What happened second: Ireland declared itself a republic or the Statute Law Revision Act?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cfShuw
innocuous,What happened second: new Constitution of Ireland or Ireland declared itself a republic?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZR4_GR
innocuous,How many yards was Prater's longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oM0Vpx
innocuous,What was the longest field goal in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OweFMA
innocuous,What team scored first in the 2nd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oeKL5N
innocuous,Which players had rushing touchdowns from 5 yards or less?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",k7RaBX
innocuous,Who had the longest TD run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1xV9CO
innocuous,How long were each of LaDainian Tomlinson's touchdown runs?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KvNzVE
innocuous,Which two receivers scored two touchdowns each?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rddn2k
innocuous,Which kicker scored the most field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JK4Ak7
innocuous,Which players made field goals of less than 40 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3fgEtR
innocuous,How long were each of Rob Gronkowski's touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AS8AP7
innocuous,Which players scored at least two touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",d7cnnY
innocuous,What was the shortest touchdown pass in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8axKQW
innocuous,What was the second longest field goal made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",N1u7-X
innocuous,What was the third longest field goal made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5B-PEv
innocuous,Which players scored a two yard touchdown run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wZK3ri
innocuous,Which empire was Phillip II head of?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PtPHMA
innocuous,"Which fell first: Malacca, Colombo, or Ceylon?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bzOErF
innocuous,What was Portugal's main economic strength in Macau?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vwC0vz
innocuous,What led to a deterioration of Portugal's Empire and loss what?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gWtydC
innocuous,Malacca and Colombo finally succumbed when?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2bGYkv
innocuous,For how long were the Dutch the only European power allowed to operate in Japan?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ISLVIZ
innocuous,Why did the Portugese leave Macau despite its successful defense against the Dutch?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",38tP2s
innocuous,"Who ruled Cyprus last, the Ottoman empire or Britain?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FIi8CI
innocuous,What government was Dalmatia under?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dxbpUV
innocuous,"What happened first, Barbaro conducted negotiations or Cyprus became  Ottoman province?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5PLGpn
innocuous,What happened first: treaty which made Ottoman province or war over Crete?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ALigte
innocuous,What happened second: treaty which made Ottoman province or war over Crete?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",z66rIc
innocuous,What was the Lions' record after the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QKxPj5
innocuous,Which players completed TD passes in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gWhCYx
innocuous,Which players did McNair throw passes to?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",66A9r_
innocuous,Which player caught the first touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",awhIz2
innocuous,what did they fail to retake the rest of?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",I929qC
innocuous,What geographical location did Siamese control of the coast stop?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gButaf
innocuous,Who controlled the lower coast in 1615?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vG7c6D
innocuous,What year did the Burmese not succeed in counquering all of Siam?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qk14mW
innocuous,When did the Burmese first succeed in gaining control the Tenasserim coast from Siam?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hBUJEt
innocuous,Which group is larger for the county according to the census: people or households?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",W92Q3F
innocuous,Which group is smaller for the county according to the census: people or households?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Yan_EB
innocuous,Which group is larger for the county according to the census: people or families?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rpaHb7
innocuous,Which group is smaller for the county according to the census: people or families?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EjIGJp
innocuous,Which group is larger for the county according to the census: households or families?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hf8IHA
innocuous,Which group is smaller for the county according to the census: households or families?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AUUMJe
innocuous,"In the 2000 census, were there more households or families residing in the county?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5PTGBz
innocuous,Were there more housing units or households in the county in the 2000 census?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qIlwyH
innocuous,"which had more, households or families?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BTSrf1
innocuous,"which had less, housing units or households?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QkLB1Y
innocuous,Who was Edward III's first son?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ufCaxj
innocuous,"Who passed away first, the Black Prince or Edward III?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ljRif8
innocuous,"If Richard II had been appointed a regent, whom would it have been?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",R1GKSF
innocuous,Who died on June 1376?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",C3MCDf
innocuous,Who was influential is the series of councils?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YL04vl
innocuous,"Who died earlier, the Black Prince or Edward III?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ccwm7f
innocuous,"Which happened earlier, the death of Edward III or the Peasants' Revolt led by Wat Tyler?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sPsxTp
innocuous,Who was Richard II's grandfather?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YhtjAd
innocuous,"Who died later, Edward III or Charles V?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YlFydO
innocuous,"Who died first, Edward III or the Black Prince?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xbqu8B
innocuous,Did Charles V die before or after Edward III?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ba6vrt
innocuous,What was England left with in France after being pushed back by the French Army?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pRUR9P
innocuous,Who died first Edward III or the Black Prince?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PcGbtb
innocuous,Who scored the longest touchdown of the game for Arizona?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Jidwuo
innocuous,"What country had the lowest effective tax rate before the French Revolution, Britain or France?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AgjYhY
innocuous,"Who had the highest effective tax rate before the French Revolution, France or Britain?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Nw2EIN
innocuous,Were government expenditures and revenue in France higher in 1650-59 or 1700-10?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nXbA-E
innocuous,Which happened first De Prado arriving in Havana or yellow fever hurting the forces?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",itkpNu
innocuous,Did the British Royal Navy attack before or after Juan de Prado was appointed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",a6pw1j
innocuous,Did yellow fever strike troops before or after fortifications were made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",70VXRQ
innocuous,What did people die of,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ovS1gn
innocuous,Who appointed him commander?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gA7cl1
innocuous,Who caught the second touchdown pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gL_oGn
innocuous,Who caught touchdown passes from Peyton Manning?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VPfsmd
innocuous,Who caught the longest touchdown pass of the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TURi5J
innocuous,Who caught the shortest touchdown pass of the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WDiTQT
innocuous,Were there more field goals in the first half or second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TyJbcN
innocuous,Which player threw the sixth longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3I9zkP
innocuous,Which player caught the sixth longest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BpzzSS
innocuous,Who controlle Cyprus when the war began?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o0qrEz
innocuous,"What happened first, the rebuilding of Ottoman naval forces, or the ceding of Cyprus?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6H6h4V
innocuous,What was the last city to fall to the Ottoman Empire?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uUAoS3
innocuous,"Which area fell to the Ottoman army earlier, Nicosia or Famagusta?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ECQREW
innocuous,Who were the 3 main groups involved in the Fourth Ottoman-Venetian War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xeWFpM
innocuous,Who was the leader of the Ottoman Empire during the Fourth Ottoman-Venetian War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2DPJuJ
innocuous,Nicosia was taken over by who?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RmhBHm
innocuous,Which team committed the most turnovers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SQx6nG
innocuous,Which team lost for the Broncos to take over the AFC West?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9GFxxK
innocuous,Who was the Broncos leading receiver?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Pmo5Yu
innocuous,"Who had more yards overall, Bell or Walker?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ze6-8e
innocuous,Who completed the shortest TD pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XxG0Ux
innocuous,Who threw more than one touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",h9gRKY
innocuous,Which Army did Wang Zhen fight for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6BUsl9
innocuous,"Which happened first, battlefield of Yanghe strewn with corpses or the army set out back towards China proper?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",38QMue
innocuous,"Who had the largest assembled of men, the Esen army or the Ming army?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",j6zu80
innocuous,"What happened first, the army came upon the corpse-strewn battlefield of Yang or the army set out back toward China proper",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q8o8M3
innocuous,"Which army was being attacked first, the Mongol army or the Esens army?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cFyuHP
innocuous,"Which was larger, Esen's army or the Ming army?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PUm188
innocuous,Which age group consisted of most of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yFEAck
innocuous,Which age group was the least to populate the county?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NuOqVb
innocuous,"Which age group had more people, under the age of 18 or 45 to 64?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",h_u25f
innocuous,"Which were there less males of, for every 100 females or for every 100 females age 18 and over?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",S_0OlK
innocuous,Which age groups each made up over 20% of the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QSSAKL
innocuous,Which age group is smaller: 45 to 64 or 18 to 24?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ql9rbT
innocuous,What percentage of the population was the age group that the median age fell into?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WdWRx3
innocuous,"Which group had a higher population, under the age of 18 or from 18 to 24?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OCqZlD
innocuous,Were more people between 45 and 64 or 25 to 44?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nw168y
innocuous,Were there more males or females in the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",U-f1gO
innocuous,Which groups in percent are larger than 24%?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mKq5km
innocuous,Did the Ravens score fewer points in the first or second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7kXYr9
innocuous,In what two quarters did the Ravens score 3 points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jVCaKD
innocuous,Did Andy Dalton have more interceptions or lost fumbles?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jLrc92
innocuous,"Which quarterback had more turnovers, Flacco or Dalton?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qMP_Ty
innocuous,From what distance did Justin Tucker kick two different field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_wTMly
innocuous,In which quarters did Justin Tucker kick field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AUaVSH
innocuous,The Patriot won the game with what final score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bHKoGj
innocuous,Which team turned the ball over first?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Fxe4fa
innocuous,How many times did the Jets manage to cross the 50-yard line?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pvDMqU
innocuous,Which team was shut out?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aJJQf2
innocuous,What was the result of the Jets first possession?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fUQDzm
innocuous,Which 2 players returned interceptions for touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HfzUI0
innocuous,What was the longest field goal Kaeding made?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MOMqyx
innocuous,"Who scored the 2 field goals in a row for 33 and 50 yards, respectively?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YUmSdP
innocuous,Which players received TD passes from Peyton Manning?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lSyztY
innocuous,Who caught the second longest touchdown pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Fz1_5g
innocuous,Which quarterback had more completed passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",syuyFW
innocuous,"Which player had two interceptions, Charlie Peprah or Michael Tolbert?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HRcY1n
innocuous,Which kicker kicked a field goal over 50 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jf-ZFW
innocuous,Which players caught TD passes from Rivers in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NJwS1I
innocuous,Which player scored on Rodgers first touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LIamYx
innocuous,How many touchdowns did both quarterbacks throw?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2Cs3RX
innocuous,Which quarterback threw for fewer passing yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",O1KVW5
innocuous,Which quarterback completed more passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",P61dJp
innocuous,Which quarterback threw fewer incomplete passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",13Vocv
innocuous,Which QB had the most passing yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Y0ttpM
innocuous,Which QB had the least passing yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ho0u9n
innocuous,Which player was the kicker for the Jaguars?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",t3Fhhf
innocuous,Which quarterback had fewer incomplete passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cxOcnx
innocuous,Who was the leading receiver for the Colts?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0GgFlE
innocuous,Who was the Jaguars leading rusher?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MrDyPv
innocuous,Who threw a 30 yard touchdown pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9PfkxQ
innocuous,Who had the most passing yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2WvEP3
innocuous,Which month of the year marked the start of the slave insurrection?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hovkxr
innocuous,Which people captured the fort in Coral Bay?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YFcNng
innocuous,Who carried out the rebellion?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",jBjr34
innocuous,"Which happened later, the slave insurrection on St. John, or the defeat of the Akwamu?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dtV9tE
