age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,52,native-country_China,0,0
26,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,0
33,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,3103,0,45,native-country_United-States,1,0
40,workclass_Private,education_9th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_Haiti,0,0
35,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_Asian-Pac-Islander,gender_Male,0,0,60,native-country_United-States,0,0
59,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
59,workclass_Private,education_11th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
50,workclass_Local-gov,education_HS-grad,marital-status_Separated,occupation_Exec-managerial,relationship_Unmarried,race_Black,gender_Female,6497,0,35,native-country_United-States,0,0
48,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Machine-op-inspct,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
43,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,26,native-country_United-States,1,1
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Female,0,0,10,native-country_United-States,0,0
48,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_unexpected_group,race_unexpected_group,gender_Female,0,0,16,native-country_United-States,0,0
39,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
23,workclass_Private,education_9th,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,30,native-country_United-States,0,0
50,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,65,native-country_United-States,1,1
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,2463,0,31,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,25,native-country_United-States,0,0
34,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,1,0
69,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,1,native-country_United-States,0,0
38,workclass_State-gov,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,,relationship_Husband,race_White,gender_Male,7688,0,56,native-country_United-States,1,1
32,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
40,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
60,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,7298,0,40,native-country_United-States,1,1
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
45,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,1,1
42,workclass_Self-emp-not-inc,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,7,native-country_unknown,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,6,native-country_United-States,0,0
40,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,84,native-country_United-States,0,0
27,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_unexpected_group,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_unexpected_group,0,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Male,0,0,50,native-country_United-States,0,0
30,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,35,native-country_United-States,0,0
18,workclass_Private,education_12th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,10,native-country_United-States,0,0
42,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,7298,0,45,native-country_United-States,1,1
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,15024,0,50,native-country_United-States,1,1
60,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
42,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
28,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
83,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Widowed,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,8,native-country_United-States,0,0
59,workclass_Local-gov,education_11th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
50,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,2407,0,98,native-country_United-States,0,1
17,workclass_Never-worked,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Black,gender_Female,0,0,20,native-country_United-States,0,0
46,workclass_Private,education_1st-4th,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_Mexico,0,0
45,workclass_Self-emp-not-inc,education_11th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,0
38,workclass_Local-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Amer-Indian-Eskimo,gender_Female,0,0,40,native-country_United-States,0,0
45,workclass_State-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
28,workclass_Private,education_10th,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,28,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,38,native-country_El-Salvador,0,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,10,native-country_United-States,0,0
66,workclass_unknown,education_Some-college,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
49,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,44,native-country_unknown,1,0
50,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Divorced,,,race_Black,gender_Female,0,0,40,native-country_United-States,1,0
22,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,35,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Local-gov,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,42,native-country_United-States,0,0
43,workclass_Private,education_9th,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Self-emp-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,15024,0,50,native-country_United-States,1,1
47,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,7298,0,44,native-country_United-States,1,1
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
60,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,7298,0,40,native-country_United-States,1,1
34,workclass_Private,education_Assoc-acdm,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,1,0
67,workclass_unknown,education_Some-college,marital-status_Widowed,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,5,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
47,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,3908,0,40,native-country_United-States,0,1
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Black,gender_Female,0,0,24,native-country_United-States,0,0
78,workclass_unknown,education_7th-8th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
33,workclass_Self-emp-not-inc,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,35,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,51,native-country_United-States,1,0
37,workclass_Private,education_Some-college,marital-status_Separated,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
26,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_India,0,0
30,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_Philippines,1,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_unexpected_group,gender_Male,0,0,30,native-country_unexpected_group,0,0
29,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,24,native-country_United-States,0,1
48,workclass_State-gov,education_Assoc-voc,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,56,native-country_United-States,1,0
32,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
68,workclass_State-gov,education_Masters,marital-status_Widowed,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,5,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,1,0
17,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,8,native-country_United-States,0,0
29,workclass_Local-gov,education_Bachelors,,occupation_Exec-managerial,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,1,0
24,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Other-relative,race_White,gender_Male,0,0,24,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_White,gender_Male,0,0,55,native-country_United-States,0,0
47,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_United-States,0,0
62,workclass_Self-emp-inc,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
17,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Black,gender_Female,0,0,16,native-country_unexpected_group,0,0
54,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,1602,23,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-AF-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
52,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_Self-emp-inc,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,60,native-country_United-States,0,0
57,workclass_Private,education_9th,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,1617,35,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Male,6497,0,65,native-country_United-States,0,0
50,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
60,workclass_Private,education_Assoc-acdm,marital-status_unexpected_group,occupation_Adm-clerical,relationship_Husband,race_unexpected_group,gender_Male,0,0,40,native-country_United-States,1,0
22,workclass_State-gov,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,10,native-country_United-States,0,0
69,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,24,native-country_United-States,0,0
26,,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_unexpected_group,,gender_Male,0,0,24,native-country_unexpected_group,0,0
47,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,7688,0,40,native-country_United-States,1,1
44,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,38,native-country_United-States,0,0
52,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Male,0,3770,40,native-country_United-States,0,1
21,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_Black,gender_Male,7298,0,40,native-country_United-States,1,1
42,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
31,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,72,native-country_United-States,1,0
18,workclass_Private,education_12th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
40,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_unknown,0,0
29,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
46,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_Black,gender_Male,0,0,35,native-country_United-States,0,0
31,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
56,workclass_Private,education_7th-8th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Transport-moving,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
43,,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Female,0,,35,native-country_United-States,0,1
39,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,1,0
17,,education_10th,,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
26,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,1579,20,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Self-emp-inc,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,1,0
51,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_State-gov,education_HS-grad,marital-status_Divorced,occupation_Other-service,,race_Black,gender_Female,0,0,48,native-country_United-States,0,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Wife,race_White,gender_Female,3137,0,40,native-country_El-Salvador,0,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
50,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
56,workclass_Local-gov,education_HS-grad,marital-status_Widowed,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
36,workclass_unexpected_group,education_HS-grad,marital-status_Separated,occupation_Machine-op-inspct,relationship_Not-in-family,race_Black,gender_unexpected_group,0,0,36,native-country_United-States,0,0
41,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Tech-support,relationship_Unmarried,race_Black,gender_Male,7430,0,45,native-country_unknown,1,1
35,workclass_Private,education_HS-grad,marital-status_unexpected_group,occupation_Sales,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,1,native-country_United-States,0,1
45,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
50,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
57,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
44,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,50,native-country_United-States,0,0
58,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
47,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,99999,0,50,native-country_United-States,1,1
47,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Asian-Pac-Islander,gender_Male,2885,0,65,native-country_Japan,0,1
26,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
52,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,,relationship_Not-in-family,race_Black,gender_Male,0,,40,native-country_United-States,0,0
45,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1977,64,native-country_United-States,1,1
38,workclass_Self-emp-not-inc,education_HS-grad,marital-status_unexpected_group,occupation_Handlers-cleaners,relationship_unexpected_group,race_White,gender_Male,0,0,40,native-country_United-States,1,0
48,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
42,workclass_State-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
56,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,5013,0,40,native-country_United-States,0,1
44,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
43,workclass_Private,education_10th,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
63,workclass_Self-emp-not-inc,education_Masters,marital-status_Separated,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,1,0
42,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
17,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Female,0,0,16,native-country_United-States,0,0
44,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,84,native-country_United-States,0,1
28,workclass_Private,education_Some-college,marital-status_Separated,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_unknown,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
21,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
