age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
32,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,1887,45,native-country_United-States,1,1
17,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
49,workclass_Private,education_9th,marital-status_Married-spouse-absent,occupation_Other-service,relationship_Not-in-family,race_unexpected_group,gender_unexpected_group,0,0,16,native-country_Jamaica,0,0
70,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,6514,0,40,native-country_United-States,1,1
43,workclass_Self-emp-not-inc,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Female,0,0,14,native-country_United-States,0,0
22,workclass_Private,education_7th-8th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
24,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,0,35,native-country_United-States,0,0
50,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,46,native-country_United-States,1,0
23,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_United-States,0,0
38,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,46,native-country_United-States,0,0
48,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1977,45,native-country_United-States,1,1
49,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
48,workclass_unknown,education_Bachelors,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,80,native-country_United-States,1,1
52,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,1092,40,native-country_United-States,0,0
44,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_unexpected_group,gender_Male,0,0,40,native-country_unexpected_group,1,0
66,workclass_Private,education_Preschool,marital-status_Widowed,occupation_Priv-house-serv,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_Guatemala,0,0
35,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
25,workclass_Local-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,38,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,1721,30,native-country_United-States,0,0
35,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,99,native-country_United-States,0,1
17,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,24,native-country_United-States,0,0
90,workclass_Local-gov,education_7th-8th,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,2653,0,40,native-country_United-States,0,1
47,workclass_Federal-gov,education_Bachelors,marital-status_Married-spouse-absent,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
42,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Bachelors,marital-status_Married-spouse-absent,occupation_Sales,relationship_Other-relative,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_unknown,0,0
65,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,0
37,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_White,gender_Female,0,0,50,native-country_United-States,0,1
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Male,0,0,55,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Female,0,0,25,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
18,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
46,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,25,native-country_Mexico,0,0
29,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_unexpected_group,0,0
35,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1848,70,native-country_United-States,1,1
59,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,65,native-country_United-States,0,0
57,workclass_State-gov,education_Doctorate,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,1,1
29,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,60,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,39,native-country_United-States,0,0
31,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Craft-repair,relationship_unexpected_group,race_Asian-Pac-Islander,gender_unexpected_group,0,0,40,native-country_Vietnam,0,0
51,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,3464,0,48,native-country_United-States,0,1
35,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_11th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
28,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
30,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,0,55,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
37,workclass_Federal-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,46,native-country_United-States,0,0
43,workclass_Local-gov,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_Amer-Indian-Eskimo,gender_Female,0,0,40,native-country_United-States,0,0
51,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
43,workclass_Local-gov,education_HS-grad,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
40,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,1876,35,native-country_United-States,0,0
45,workclass_Private,education_Assoc-acdm,marital-status_Widowed,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_Cuba,0,0
42,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,38,native-country_United-States,0,0
36,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,1
30,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_unexpected_group,race_White,gender_Female,0,0,55,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
31,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_Germany,1,0
27,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
72,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,2414,0,12,native-country_United-States,0,0
20,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,15,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_11th,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Other-relative,race_Black,gender_Male,0,1721,40,native-country_United-States,0,0
37,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_unknown,1,1
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,33,native-country_United-States,0,0
58,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
52,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,55,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
54,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0,0
30,workclass_Private,education_11th,marital-status_Never-married,occupation_Sales,,race_White,gender_Female,0,0,8,native-country_United-States,0,0
27,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
43,workclass_Private,education_Masters,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_Poland,0,0
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,10520,0,64,native-country_United-States,1,1
27,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
18,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,28,native-country_United-States,0,0
17,workclass_unknown,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Female,0,0,38,native-country_United-States,0,0
68,workclass_unknown,education_Masters,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,1510,30,native-country_United-States,0,1
31,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
21,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Sales,relationship_Wife,race_Amer-Indian-Eskimo,gender_Female,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
53,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Greece,0,1
58,workclass_unknown,education_Bachelors,marital-status_Widowed,occupation_unknown,relationship_Unmarried,race_White,gender_Female,27828,0,50,native-country_United-States,1,1
72,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,8,native-country_United-States,0,0
33,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
78,workclass_unknown,education_HS-grad,marital-status_Widowed,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,1086,0,17,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Wife,race_White,gender_Female,5178,0,35,native-country_United-States,1,1
35,workclass_Private,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,1,0
37,workclass_Private,education_10th,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,35,native-country_United-States,0,0
38,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
43,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
55,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,24,native-country_United-States,1,0
41,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1902,60,native-country_United-States,1,1
64,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
37,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,55,native-country_United-States,0,0
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
50,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,7688,0,40,native-country_United-States,1,1
66,workclass_State-gov,education_Prof-school,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Black,gender_Male,20051,0,55,native-country_United-States,1,1
74,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,1,1
35,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,42,native-country_United-States,0,0
19,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
17,workclass_unknown,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,10,native-country_United-States,0,0
36,workclass_unknown,education_HS-grad,marital-status_Divorced,occupation_unknown,relationship_Other-relative,race_White,gender_Female,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,70,native-country_United-States,1,0
37,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
60,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Male,3325,0,42,native-country_United-States,0,0
75,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,26,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,55,native-country_United-States,0,0
53,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,7298,0,40,native-country_United-States,1,1
49,workclass_unknown,education_HS-grad,marital-status_Married-spouse-absent,occupation_unknown,relationship_Not-in-family,race_White,gender_Male,0,0,70,native-country_United-States,0,0
26,workclass_Self-emp-not-inc,education_9th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Portugal,0,0
30,workclass_State-gov,education_HS-grad,marital-status_Separated,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_9th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
50,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,53,native-country_United-States,0,0
36,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Laos,0,0
37,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
66,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,50,native-country_United-States,1,0
24,workclass_Private,education_12th,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_Other,gender_Male,0,0,40,native-country_Dominican-Republic,0,0
60,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_unknown,1,1
44,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
28,workclass_Local-gov,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
36,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,52,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
51,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,3137,0,60,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Nicaragua,0,0
42,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1902,50,native-country_United-States,1,1
28,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,20,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_unexpected_group,0,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
42,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
44,workclass_unknown,education_11th,marital-status_Divorced,occupation_unknown,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,21,native-country_Philippines,0,0
30,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
34,workclass_Private,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
39,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,25,native-country_United-States,1,0
67,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,20,native-country_United-States,0,0
66,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,10605,0,40,native-country_United-States,1,1
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,85,native-country_United-States,1,0
27,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
57,workclass_Private,education_Some-college,marital-status_unexpected_group,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
48,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
42,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,28,native-country_United-States,0,0
43,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
41,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
43,workclass_Local-gov,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,43,native-country_United-States,0,1
48,workclass_unknown,education_Bachelors,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_unexpected_group,0,0,1,native-country_United-States,0,0
49,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,7688,0,66,native-country_United-States,1,1
56,workclass_unknown,education_Some-college,marital-status_Widowed,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
37,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,1977,40,native-country_United-States,1,1
51,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,0,0
49,workclass_unknown,education_10th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,0,0,23,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Other-relative,race_White,gender_Male,0,0,60,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,44,native-country_United-States,1,0
