age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
26,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,1590,40,native-country_United-States,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,1
59,workclass_Private,education_Bachelors,,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,,0,50,native-country_United-States,0,0
62,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Priv-house-serv,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
25,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Protective-serv,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,83,native-country_United-States,0,0
24,workclass_Private,education_Assoc-acdm,marital-status_Separated,occupation_Craft-repair,relationship_Unmarried,race_Asian-Pac-Islander,gender_Male,8614,0,40,native-country_United-States,1,0
52,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
36,workclass_Private,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,14084,0,40,native-country_United-States,1,1
50,workclass_Self-emp-not-inc,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_unknown,0,0
22,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,48,native-country_United-States,0,0
35,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Separated,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,32,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Other-relative,race_White,gender_Female,0,0,71,native-country_United-States,0,0
34,workclass_Private,education_Masters,marital-status_Divorced,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,37,native-country_United-States,1,0
24,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,1,native-country_United-States,1,0
33,workclass_Self-emp-not-inc,education_Some-college,marital-status_Never-married,occupation_Farming-fishing,relationship_Not-in-family,race_White,gender_Male,0,0,72,native-country_United-States,0,0
24,workclass_Federal-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
55,workclass_Federal-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_White,gender_Male,0,0,60,native-country_United-States,0,0
21,workclass_Private,education_unexpected_group,marital-status_unexpected_group,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Female,,0,40,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,,0,,30,native-country_United-States,0,0
35,workclass_Local-gov,education_12th,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,0
38,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,1669,55,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,38,native-country_United-States,0,0
31,workclass_Private,education_5th-6th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
37,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,1,0
49,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,1
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,21,native-country_United-States,0,0
28,workclass_Self-emp-inc,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,56,native-country_United-States,0,0
44,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_unknown,0,0
32,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,99,native-country_United-States,1,0
18,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,19,native-country_United-States,0,0
23,workclass_unexpected_group,education_HS-grad,marital-status_Separated,occupation_unknown,relationship_Own-child,race_White,gender_unexpected_group,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,0,0,45,native-country_United-States,1,1
54,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,2829,0,45,native-country_United-States,0,0
19,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,1055,0,70,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,10,native-country_United-States,0,0
47,workclass_Self-emp-not-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Female,14344,0,99,native-country_United-States,1,1
42,workclass_Private,education_9th,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,13,native-country_United-States,0,0
77,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Female,0,0,5,native-country_United-States,0,0
35,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,,,native-country_United-States,1,0
61,workclass_Private,education_10th,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,24,native-country_United-States,0,0
49,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,43,native-country_United-States,0,0
41,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
33,workclass_unknown,education_11th,marital-status_Separated,occupation_unknown,relationship_Unmarried,race_Black,gender_Female,,0,53,native-country_United-States,0,0
17,workclass_Private,education_11th,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,10,native-country_United-States,0,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,1902,50,native-country_United-States,1,1
25,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
58,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,67,native-country_United-States,1,1
49,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
60,workclass_Self-emp-inc,education_Masters,marital-status_Widowed,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_United-States,0,0
32,workclass_Private,education_unexpected_group,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_unexpected_group,0,0,40,native-country_United-States,1,0
,workclass_unexpected_group,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,0,,40,native-country_United-States,0,0
30,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
47,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_Black,gender_Female,0,0,43,native-country_United-States,1,0
33,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
45,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,32,native-country_United-States,0,0
51,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,1977,40,native-country_United-States,1,1
40,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,50,native-country_China,0,0
57,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
26,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
35,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Male,0,0,60,native-country_United-States,0,0
72,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,1
53,workclass_Local-gov,education_Prof-school,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0,0
30,workclass_unknown,education_Bachelors,marital-status_Married-spouse-absent,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,0,0
37,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_unknown,education_Some-college,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
21,workclass_Local-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_unexpected_group,gender_Female,594,0,4,native-country_United-States,0,0
45,workclass_Private,education_Masters,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_Philippines,0,0
58,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
36,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,37,native-country_United-States,0,0
75,workclass_Private,education_10th,marital-status_Widowed,,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
51,workclass_Local-gov,education_HS-grad,marital-status_Widowed,occupation_Other-service,,race_White,gender_Female,0,0,4,native-country_United-States,0,0
25,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
42,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
41,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
63,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_unexpected_group,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_unexpected_group,race_White,gender_Male,0,0,40,native-country_United-States,0,0
59,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,1485,40,native-country_United-States,1,0
31,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Protective-serv,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,32,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Transport-moving,relationship_Own-child,race_White,gender_Male,0,0,68,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Federal-gov,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
60,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,1,0
45,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,99,native-country_United-States,0,0
50,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
40,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,0,1
17,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,6,native-country_United-States,0,0
31,workclass_Private,education_Assoc-acdm,marital-status_Separated,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,59,native-country_United-States,0,0
67,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,10566,0,15,native-country_United-States,0,1
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,33,native-country_United-States,0,0
43,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,24,native-country_United-States,1,1
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,19,native-country_United-States,0,0
47,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_unknown,relationship_Unmarried,race_White,gender_Female,0,0,42,native-country_United-States,0,0
30,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_Germany,0,0
50,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,81,native-country_United-States,1,1
54,workclass_Local-gov,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,3103,0,40,native-country_United-States,1,1
51,workclass_Self-emp-not-inc,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
52,workclass_Federal-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Armed-Forces,relationship_Husband,race_White,gender_Male,7298,0,50,native-country_United-States,1,1
29,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,54,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,14,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
31,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,0,12,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,25,native-country_United-States,0,0
32,workclass_Private,education_12th,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
31,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
27,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
43,workclass_unexpected_group,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_unexpected_group,0,0,41,native-country_United-States,1,0
37,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,79,native-country_United-States,1,1
45,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,83,native-country_United-States,0,0
36,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,0,0,50,native-country_United-States,0,0
53,workclass_Private,education_11th,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
35,workclass_State-gov,education_HS-grad,marital-status_Never-married,occupation_Protective-serv,relationship_Own-child,race_White,gender_Male,0,1980,55,native-country_United-States,0,0
38,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
60,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,4101,0,80,native-country_United-States,0,1
21,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,1,native-country_United-States,0,0
32,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,1
24,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Local-gov,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
17,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
48,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
29,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,54,native-country_United-States,0,0
18,workclass_unknown,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_Black,gender_Male,0,0,25,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,5013,0,40,native-country_United-States,0,1
48,workclass_Local-gov,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,99999,0,40,native-country_Philippines,1,1
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,13,native-country_United-States,0,0
17,workclass_Private,education_10th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,1,native-country_United-States,0,0
51,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,1,0
50,workclass_Federal-gov,education_Some-college,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Female,0,0,57,native-country_Haiti,0,0
34,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
48,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_Japan,1,1
,workclass_Local-gov,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,55,native-country_United-States,0,0
22,workclass_Private,education_unexpected_group,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,57,native-country_United-States,0,0
42,workclass_State-gov,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
33,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Other-relative,race_Asian-Pac-Islander,gender_Female,0,0,40,native-country_Philippines,0,0
35,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,30,native-country_United-States,0,0
43,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,1
23,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,0,1,native-country_United-States,0,0
53,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
36,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,50,native-country_unknown,0,0
55,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,7688,0,40,native-country_United-States,1,1
23,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,2829,0,42,native-country_United-States,0,1
46,workclass_Local-gov,education_Masters,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,1,0
30,workclass_Self-emp-inc,education_Some-college,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,1,0
48,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,60,native-country_United-States,0,0
74,workclass_unknown,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,26,native-country_United-States,0,0
42,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,23,native-country_United-States,0,0
48,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
22,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,,0,40,native-country_United-States,0,0
57,workclass_Private,education_10th,marital-status_Widowed,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
32,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
41,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_unknown,0,0
23,workclass_Private,education_Some-college,marital-status_Married-spouse-absent,occupation_Handlers-cleaners,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
