dataset,text,source,label,uid
financial,"what is the total fair value of non-vested shares as of may 31 , 2010?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OxNR9X
financial,what portion of the total 2015 restructuring programs is related to termination benefits?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FrHQgm
financial,what was the percent of the change in the entergy corporation and subsidiaries net revenue in 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d8gNdl
financial,"if the anti-dilutive common shares were not excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , what would the total diluted weighted-average shares outstanding be , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yU0h51
financial,"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/16?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KxG6DR
financial,what was the percentage rent increase between 2007 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fk--AW
financial,what was 2016 gross margin percent?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZP0O3b
financial,what is the percentage change in pension benefits to be paid between 2006 and 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-WChvs
financial,in 2009 what was the ratio of the statutory capital and surplus to the statutory net income of the bermuda subsidiaries,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7l8000
financial,what is the net effect of adjustment from common shareholders 2019 equity to basel iii cet1?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7cL_Hv
financial,what is the sales growth rate from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Nvaj2m
financial,"based on the effective tax rate , what is the gross amount of the recognized tax benefit the year ended december 31 , 2017 in billions??",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Dos5js
financial,as of december 31.2013 what was the ratio of the interest and penalty as a percent of the total unrecognized tax benefits,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sR_q9b
financial,what portion of the total support incentives is expected to be paid in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FZyn3_
financial,from 2016-2020 what was the ratio of the pension to the retiree medical and other service costs,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5cvnTh
financial,what is the growth rate in net revenue in 2004 for entergy louisiana?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8Oracm
financial,for the periods 10/01/04 2013 10/31/04 and 11/01/04 2013 11/30/04 what were the average price paid per share?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g85DFf
financial,what was average of high and low stock prices for the first quarter of 2000?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",75cZ8n
financial,what was the change in millions in backlog at year-end between 2013 and 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Uz9z0_
financial,what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rIGKnA
financial,in 2010 what was the percent of the contractual obligations by year long-term debt obligations to the total,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Po_58h
financial,what is the yearly amortization rate for the purchased technology?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",D2bhpU
financial,what is the total increase in net asbestos reserves from unfavorable development assumed reinsurance accounts driven largely by the same factors experienced by the direct policyholders?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",i4MZ03
financial,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2009 and 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tipZWO
financial,"for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$ m ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kMG4Sb
financial,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . and the nasdaq copmosite for the period ended 1/3/2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2tAE11
financial,what was the percentage change in the expected volatility from 2012 to 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",maYWiC
financial,what is the percentage change in the total carrying amount of goodwill from 2015 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",H2eUX7
financial,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2013 were non-u.s . dollar-denominated?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",baj1ow
financial,what is the total net revenues in the consolidated statements of earnings in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",J0q1W1
financial,"as of december 31 , 2009 , what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",smlb1h
financial,in 2004 what was the percent of the change in the employee liability for employee separations,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LUI_2t
financial,what is the decrease in net income as a percentage of the the decrease in net revenue from 2003 to 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8_sP3I
financial,what portion of total assets acquired of anios are intangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2SPMgD
financial,what was the ratio of the increase in cash in 2009 due to the insurance of debt compared to the reduction of debt instruments,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ehwP_q
financial,what was the change in the derivative receivables reported on the consolidated balance sheets from 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZdyPIq
financial,"the company repurchased how many million shares of common stock in the open market for the years ended december 31 , 2018 and 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OqdAuh
financial,what was the percent of the total noncancelable future lease commitments for operating leases that was due in 2020,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eFHy79
financial,"what is the total fair value of the granted shares in 2013 , ( in thousands ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2uhu4_
financial,what is the percentage change in the expected minimum payments from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UkO9LZ
financial,what is the percent change in annual long-term debt maturities from 2018 to 2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ihRCR5
financial,what is the current ratio of blockbuster at the point of acquisition?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TuI7eK
financial,"considering the average exercise price of options , what is the estimated total value of stock options in 2018 , in millions of dollars?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cEX0QJ
financial,"for the 2010 currency maturities , what would the value be without the euro maturities , in us$ millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xHqzw9
financial,what was the percentage change in the impact of the euro on earnings from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HFA0PC
financial,"in millions for 2013 and 2012 , what was the minimum collateral posted?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lVzNKi
financial,hard assets are what percent of net assets acquired for the can and alcan acquisitions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fIL8Ox
financial,what percent of total consolidated revenues in 2015 was the gfs segment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-9gKE_
financial,what was net interest income in the consolidated statements of earnings in billions for 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9_-SvV
financial,what percentage of debt matured between 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",O88Dvk
financial,what is the difference between the statutory u.s . rate and the effective income tax rate in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l0u4w1
financial,"what is the difference between income taxes paid and income tax expense for 2013 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mBkYAB
financial,what portion of the total leased locations are located in united states?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Putoeh
financial,"what was the total reclassification of oci into income , in millions , during the years ended december 31 , 2012 , 2011 and 2010?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",a3GnzU
financial,what portion of the future minimum lease payments are due in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xNZOR1
financial,what is the total share-based compensation cost in the last three years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IHXMcG
financial,what was the percent of the change in the compensation expense in connection with connection with the 2005 outperformance plan.during from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cjprn8
financial,what was the change in millions of company contributions to the employee benefit plans retirement plan between 2007 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ztUyxz
financial,as of december 2012 what was the ratio of the percent of the outstanding shares of the authorized repurchase of the company common stock,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gOFbDR
financial,what percentage of contractual obligations and commitments in total are debt principal and debt interest?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RszCU1
financial,based on the final purchase price allocation what was the sum of the liabilities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M5D3wz
financial,what is the percentual increase in the balance during the year 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KMhsvF
financial,"what was the minimum amount of foreign currency translation loss , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qriiOn
financial,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gZW7KB
financial,what is the average amortization expense related to customer-related intangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",boi694
financial,what is the net change in the balance of net foreign exchange translation from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4Wj8TP
financial,what portion of the total estimated purchase price is paid in cash?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kxaaa_
financial,"for principle and interest products , what percent of the total was due in 2020 and thereafter?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qeTe3G
financial,what was the percentage change in total managed consumer loans from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m1o4hi
financial,what is the net change in the balance of employee separations liability during 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JgUC7U
financial,what is the percentage increase in total expense from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ifgoht
financial,at what price per share did awk repurchase its shares of common stock in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XtUxXP
financial,"of the total net reserves , what portion is related to london market?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",njMilx
financial,how much in millions will be amortized each year for the acquired technology related to the realtor.com ae website?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LIH-9t
financial,what was total pipeline barrels handled ( thousands of barrels per day ) for the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VCbW6X
financial,what was the percentage change in loans retained from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S7Murb
financial,did altria outperform it's peer group?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m6JviT
financial,what portion of the total 2015 restructuring programs is related to facility closer costs?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZhFcrM
financial,"what will be the balance of aggregate carrying value of long-term debt as of december 31 , 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vrdDRd
financial,"what was the percent of the outstanding notes under the ati 7.25% ( 7.25 % ) notes , for 2006 to 2005",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",J-2Vf5
financial,in 2015 what was the the percentage change in the account balance,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VXkQnD
financial,what is the restricted stock and deferred stock vested in 2014 as a percentage of net earnings attributable to altria group inc . in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CevZHr
financial,what is the percentage change in capital expenditures from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LBATwT
financial,what is the percentage change in total assets in unconsolidated conduits from 2005 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",domvK8
financial,"between 2011 an 2012 , what was the change in nonperforming loans in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",v1GzDU
financial,what was the percentage of the growth of the s&p 500 index from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1U2JlJ
financial,what is the estimated fair value of hologic common stock?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ec8UGS
financial,what was the difference in the cumulative total return for a o smith corp and the s&p small cap 600 index for the five year period ended 12/31/10?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xKUuLK
financial,what was the average unrecognized compensation cost related to unvested restricted stock per year?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NwBDZQ
financial,what is the approximate total number of workforce before the restructuring program?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TZp0Oa
financial,what was the percent of the change of the weighted-average fair value at grant date from 2008 to 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",D9h3ZA
financial,what is the change in net income from cumulative effect of adoption?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",j-8C1_
financial,"what are the total market making revenues in the consolidated statements of earnings of 2017 , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QEm04G
financial,"considering the expected return rate on assets , what is the total value of plan assets in 2008 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UzGSm8
financial,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was average balance for december 31 2012 and december 31 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UcCXPo
financial,what was the percentage change in inventories from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UdeIOW
financial,what is the minimum yearly depreciation rate that can be used for land improvements?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UhpdSm
financial,what was the 2004 rate of decrease in development costs?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3A_LZ9
financial,what is the net change of the total fair value balance of non-vested shares during 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VLaC_3
financial,what is the he company 2019s gross liability at the end of 2013 if including interest and penalties?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5Ectj1
financial,what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K22yeJ
financial,what portion of the total bankruptcy settlement obligations are related to labor deemed claims?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L-FLkN
financial,what is the net income margin in the q3 of 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0FQKCl
financial,what is the minimum depreciation rate that can be used for furniture fixtures and equipment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g45HZS
financial,"what was the total vesting date fair value of restricted stock awards which vested during 2007 , 2006 and 2005 in $ million?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LQeL2u
financial,what % (  % ) of total costs were the costs of services in 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SZPJmK
financial,"in billions , what was the total for 2015 and 2014 relating to commitments to invest in funds managed by the firm?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7UD2nr
financial,what portion of the total full-time employees of mainline operations are pilots and flight crew instructors?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lCKAbg
financial,what is the nuclear volume as a percentage of the decrease in net revenue from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mZ3unX
financial,in 2017 what was the percent of the cib markets net interest income as part of the managed interest income,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZdL6Jq
financial,"with a similar improvement as in 2010 , what would expected operating ratio be in 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XDNMD6
financial,for the vivo acquisition how many of the allowed towers were actually purchased under the final amended purchase agreement?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5ry19v
financial,what was the average impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bTaAZr
financial,what was the percentage increase in citigroup 2019s allowance for loan losses attributable to the consumer portfolio from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",REVVSw
financial,what is the yearly depreciation rate for land improvements?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HQDe9c
financial,what is the percent change in gain on land sales from 2000 to 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lz4yqC
financial,what was the percentage change in the in pretax losses related to foreign exchange transactions in 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eBEDhQ
financial,what would the cash impact be if all outstanding options warrants and rights were exercised?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xXyRfo
financial,what is the total amount of variance that favorably affected net revenue in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",C_K43n
financial,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ended 1/3/2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",L497ag
financial,"in millions for 2017 and 2016 , what was the greatest amount of derivatives?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EFHWzX
financial,what is the higher pricing as a percentage of the operating companies income increase?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",67rYyf
financial,what will 2010 operating ratio be if the average 2009 and 2008 increases occur in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZCwpMv
financial,"what is total intangible asset amortization expense ( millions ) for the years ended december 31 , 2018 , 2017 and 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nBN46Z
financial,what is the net income margin in the q1 of 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rAkFgx
financial,"what are the net revenues in investment management in 2016 , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eTmjvS
financial,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2011 are maturities of long-term debt?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XzThWu
financial,"what was the average , in millions , reserve for losses in 2011 and 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",llFr_x
financial,"on february 17 , 2017 , what was the company's market capitalization as reported on the nyse.\\n\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uDOOTm
financial,what was the percentage increase in port costs from 2010 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aHLDg2
financial,what was the change in level 3 financial assets from 2016 to 2017 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",If70I4
financial,what percentage of total contractual obligations is made up long-term debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_SaHy5
financial,what is the roi for applied materials if the investment made on october 2013 was sold 5 years later?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",k_6zhS
financial,what percent lower is the carrying value than the fair value?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5BY-rZ
financial,in 2004 what was the ratio of the snap-on incorporated to the peer group perfomance,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Luhy8p
financial,what was the percentage decline in the operating loss from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QlZELt
financial,"in 2006 , what percent of unrealized loss did foreign currency translation offset?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PPOQch
financial,what is the square footage of properties in massachusetts?\\n\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_scgYY
financial,"the contracted backlog at december 31 , 2011 contained how much in million dollars for fixed price contracts?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WyBIK-
financial,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VV8a3j
financial,what is the growth rate in total sales in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JXYq3t
financial,what is the growth rate in dividends received in 2013 compare to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ohvICm
financial,what portion of the total restricted units will vest in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qsSi_X
financial,what was the average amortization expense from 2006 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ExczMm
financial,what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",trYMCQ
financial,in 2014 what percentage of gcla is in non-u.s . dollar denominated assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LVw9GW
financial,in 2018 what was the percent of the decline in the uncertain tax positions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1cAeXx
financial,what portion of the net assets acquired is related to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eqyq2M
financial,in millions for 2012 2011 what was the maximum net derivative liabilities under bilateral agreements?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",27RPim
financial,"in millions for 2013 and 2012 , what was maximum net derivative liabilities under bilateral agreements?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",R_ek2Q
financial,what was the gross proceeds from the sale of the packaging business ( in millions ) if the preliminary closing adjustments are not finalized?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8co2fI
financial,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gm-nXy
financial,what was the decrease observed in the total fair value of restricted stock that vested during 2017 and 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LqzOV-
financial,"by how much did company 2019s gross liability , excluding interest and penalties , for unrecognized tax benefits increase from 2014 to 2014?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vsq274
financial,what was the ratio of the amortization expense for other intangible assets from to 20192018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7lSyRg
financial,what percentage of contractual obligations and commitments in total are pension funding?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YyLNwU
financial,"what was the percentage cumulative total shareholder return on discb common stock for the five year period ended december 31 , 2014?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bLmPHZ
financial,what was the 2006 tax expense?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rjEfKm
financial,what percent of 2013 sga is due to project k?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0g0CJF
financial,what is the increase in the operating margin observed in 2015 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UVv6aR
financial,what was the change in millions of total assets from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zxmBkN
financial,did abiomed outperform the nasdaq composite index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hRVIYJ
financial,based on the december 31 2018 target what was the debt to equity ratio,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0tMwe7
financial,what are the deferred fuel cost revisions as a percentage of 2004 net revenue?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DHLmz5
financial,what amount is expected to be paid for support incentives in the next three years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eIhQp_
financial,what is the percentage change in the the outstanding debt under the 3.00% ( 3.00 % ) notes from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CYPASK
financial,what was the ratio of the net increase in the in securities sold under agreements to repurchase to the net transfers in,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Xj8Osp
financial,at the pace of 2017 how many years of issuance remain for the restricted stock plan for non-management directors?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UWlfLG
financial,what was the difference in cumulative total stockholder return percentage for illumina inc . common stock versus the nasdaq pharmaceutical index for the four years end 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S9jWLy
financial,in 2004 following the consolidation of the business operation what was the percentage of rental square feet in boston up for re-lease,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",u0ZMYX
financial,"as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",x_p7tS
financial,what percentage of net assets acquired is amortizable intangible assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DJ4H4S
financial,what percent of the total amount outstanding is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pb6DHO
financial,what was the percentage change in lending-related commitments from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XIv9-p
financial,in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AKfWao
financial,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",h6Hcnz
financial,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AaHYsR
