dataset,text,source,label,uid
financial,what was the change in millions of total long-term debt net from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SxT_5v
financial,"what was the number of shares of stockholders of record on december 29 , 2017 in millions",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YdNFHk
financial,"what were net trading assets from derivatives in 2012 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IQGx0z
financial,"without the asset & wealth management segment in 2015 , what would total operating income have been in us$ millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xr83-H
financial,how much goodwill does the company have as a % (  % ) of current assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eSBhHA
financial,what was the difference in operating profit for europe as a percentage of net sales between 2001 and 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KhSWDK
financial,what is the current ratio?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",43I8Kg
financial,what is the tax expense related to discontinued operations in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6ZyJTI
financial,"for all of 2011 , approximately how much was spent on stock repurchases?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pglhiA
financial,what is the roi of an investment in pmi from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",A0ERI-
financial,what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",62pcVX
financial,"considering the years 2014-2016 , what is the lowest interest incurred observed?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Y0tsUA
financial,"what is the roi of an investment in advance auto parts from 2006 to january 3 , 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CMEB0M
financial,"at december 31 , 2008 what was the ratio of the tier 2 capital compared to 2007",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6zoSnW
financial,"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ) decrease in interest rates?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lJ1Pfy
financial,how much was cost of good sold in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kBYcz0
financial,what was the change in industry segment operating profits between 2003 and 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fr_tGY
financial,what is the percentage increase from 2014-2015 in total cash flow data?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",af7CSY
financial,what is the amortized cost as a percent of the fair value of the securities in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0k2EiQ
financial,what are the higher charges related to tobacco and health judgments as a percentage of the operating companies income increase?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oE4ZQX
financial,"what would end of year proven reserves be without the increase for extensions , discoveries , and other additions , in mmboe?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zccuxn
financial,what was the ratio of the debts to the assets in the purchase transaction,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KBU_Z8
financial,what percentage of long-term financing was classified as current at the end of 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",s12yib
financial,in 2017 what was the percent of the common stock authorized that was issued and outstanding for the class a common stock,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PgrcWK
financial,what percent of total commitments expire in less than 1 year?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0NiFLv
financial,what percentage of the total purchase price net of cash acquired is goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S-dqFW
financial,what is the roi of nasdaq composite from 2008 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZiXF2U
financial,in december 2011 what was the ratio of the receivables to the credit facility outstanding,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vXJJWG
financial,what is the fair value of all notes due by 2019 ? in millions $ .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",a2EDjr
financial,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UbKvNe
financial,what portion of total backlog is related to ingalls segment?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rQGmeV
financial,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",I48HRP
financial,what percentage of average common equity attribution in 2017 is made up of institutional securities?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rC3Owf
financial,what was the percentage change in the fair value from 2010 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",X3CMSa
financial,what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to a holder of the company 2019s common stock compared as of 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",t3qthX
financial,"what is the average number of shares per registered holder as of february 11 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AFZeCB
financial,"for us federal purposes , how many years are currently involved in irs controversies?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jhXFgs
financial,what was the percent of the return on the e*trade financial corporation common stock from 2009 to 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",faQ3QE
financial,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eB1Vj2
financial,what was the percentage change in net revenue in 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",n4Tf0d
financial,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CvXBOe
financial,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",P-SPZT
financial,what is the weight of the property&casualty operations relative to the total statutory capital?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p5YCN1
financial,what was the operating margin for 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2S7Aiu
financial,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5JrXB7
financial,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TTHDH9
financial,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GHsk_j
financial,how much of the securitizations that hold asf framework loans were issued by third parties?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lhV2l5
financial,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",E9P80b
financial,what is the net change in net revenue during 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hOocAz
financial,what is the average cash provided by the operating activities during 2018 and 2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HDETbi
financial,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",y-4ScI
financial,what was the percentage change in investment banking fees from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K_h171
financial,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ekkjAy
financial,what is the percent change in operating revenues from 2001 to 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WwW17a
financial,what is the percentage difference in the fair value per share between 2015 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lOq5Sk
financial,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6YthYP
financial,"what was the average payment per year for the state tax settlement , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",w4SVNd
financial,what percentage was andes sbu of total revenue in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GnxAKh
financial,what is the combined number of equity compensation plans approved by security holders,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",trkX_0
financial,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IqIheM
financial,what portion of the purchasing price is dedicated to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mDUgIJ
financial,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WI06e3
financial,what portion of the gen-probe's purchase price is paid in cash?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WDPpDh
financial,what was the number of shares issued in 2015 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tv5O3-
financial,what percentage of entergy's total employees are employed in entergy mississippi?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fUiIk5
financial,what was the percent of the change in the risk and insurance brokerage services segment revenue from 2008 2009\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9LFL0z
financial,what is the change in the warranty reserve from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vCG6I5
financial,"what was the total of u.s . dollar notes issued in 2014 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0qtKb4
financial,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3RKz5N
financial,what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xULHG0
financial,what are the future minimum commitments under the operating leases in 2014 as a percentage of the total future minimum commitments?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6FelkV
financial,what is the growth rate in the number of stores during 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8V8RAj
financial,what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K9YK7w
financial,what is the percent change in the fair value per share between 2014 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bseUsc
financial,as of december 2018 what was the percent of the 2018 program still outstanding,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",knQIos
financial,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one on a gaap basis?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VbaXsJ
financial,what is the percent of available potential to increase the multi-currency line of credit,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tQP_cH
financial,what percent of the commitments will be due after 2022?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lIegUd
financial,of the square feet in the us what was the percent of the owned facility of the us total,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hgJjyd
financial,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zY2aeP
financial,"considering the year 2019 , what is the contribution of the first quarter in the total dividend?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rRwCik
financial,in 2013 what was the change in total residential mortgages in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ut8fk3
financial,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are leased?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YoNuCD
financial,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IR3HSZ
financial,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IdZye0
financial,"how many options were issued under the 2001 plan as of december 31 , 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LlDhux
financial,what percentage of total future principal payments of corporate debt are due in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WDyc8p
financial,what was the percentage change in revenues from 2016 to 2017 for transactions with related parties?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KN0TwS
financial,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Wd6kKF
financial,what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YcN8ut
financial,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9Tip6J
financial,by how much did the weighted average exercise price per share increase from 2005 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5J1i4M
financial,"what percentage of major facilities by square footage are leased as of december 28 , 2013?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZY43-h
financial,what was the difference in operating profit margins as adjusted between 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UbqbpL
financial,does the company spend more on advertising in 2013 than on research and development?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3oU0Y6
financial,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nkTx4h
financial,what was the total five year change in the s&p 500 index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",A7gHwj
financial,"based on the given average price per share , how much money did the repurchases cost in 2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eQf5ME
financial,what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6Ldwcm
financial,what portion of the equity compensation plan approved by security holders remains available for future issuance?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",02rVcL
financial,what percent of the total common stock plans are related to the vertex 401 ( k ) plan?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HDq8uB
financial,what percentage of total net revenue investing & lending segment is due to equity securities in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2eRWSR
financial,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6TU8Wn
financial,what percentage of net goodwill at december 31 2011 is comprised of,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vj0e8o
financial,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TMTftx
financial,"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rVB7xu
financial,what was the percent of the decline in net income ( loss ) attributable to common shareholders from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8DBfFo
financial,in 2010 what was the percentage of the global cruise guests from the european cruise,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FHjFHL
financial,what were total operating expenses in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",v0YKCn
financial,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4SXtky
financial,what was the average operating profit of the space results from 2010 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tUAa04
financial,what was the average effective tax rate for the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Dx0CTC
financial,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5OvngO
financial,"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9gBpEf
financial,what portion of the estimated purchase price of r2 is paid in cash?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IBmjj7
financial,what portion of the total long-term obligations are incurred from long-term debt?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EN-o5U
financial,what was the mathematical range for the postretirement benefit plans?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KcULB1
financial,what is the percentage change in the balance of the prudential insurance company of america from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5w3Dy8
financial,in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment securities portfolio ( period 2013end ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ym5xpp
financial,"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IaYkyQ
financial,what was the cost per car for the buyout of locomotives in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oC7Ogd
financial,as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from 2016 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l_BoPz
financial,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sXS4n8
financial,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NQ3icM
financial,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uRFfIv
financial,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OxhPm6
financial,what is the total return of the kbw bank index over the above refernced five year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",08hHdO
financial,"considering the years 2014-2016 , what is the highest interest expense observed?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rr-_xZ
financial,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",edxLTM
financial,what is the percentage change in amortization expense from from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qw7RZM
financial,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-pPAsU
financial,what was the sum of the annual long-term debt maturities due in five years,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",blazgt
financial,"how much more , in percent , was spent on october shares than november shares?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LL7edb
financial,"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hDCM3N
financial,what is the percent change in fair value between 2010 and 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VKR2tJ
financial,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GnlcPP
financial,what were average net sales for mfc from 2013 to 2015 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rczcjZ
financial,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tA1ISm
financial,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",v-r-0o
financial,what was the percentage change in the expenses related to he issuing of stock option in 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jWPOfs
financial,what portion of total value of net operating loss carryforwards is related to state?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xI06v7
financial,what is the net change in cash in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BM5u9r
financial,"what was the change in the weighted average common shares outstanding for diluted computations from 2011 to 2012 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PNM8UX
financial,what was the percentage change in operating income from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",S2sk4j
financial,what is the mathematical range for european cruise guests from 2010-2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9P1nkk
financial,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sD37KV
financial,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2008?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JA-YJU
financial,what was the change in millions of ipalco common stock from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9LBTvB
financial,what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supply company,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZDmhaa
financial,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NUhZEV
financial,"for 2017 , what was net interest expense with related parties , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LUaNfo
financial,what were average operating profit for aeronautics in millions between 2014 and 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DeMqmg
financial,what is the fair value of hologic common stock used for acquiring r2?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U-VipN
financial,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outstanding of loans sold as a participant in these programs , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jpcDj9
financial,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DrnoMh
financial,what is the implied total value of the european sports satellite and cable network as of the transaction date?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4pv0YW
financial,in 2015 what was the ratio of the net sales to the backlog,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eJLhjT
financial,what was the percentage change in total long-term debt net from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",txSXc3
financial,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",e-v8IZ
financial,"what was the percentage change in capital expenditures for property , plant and equipment from 2008 to 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VGhXsI
financial,"what percentage of total goodwill is attributable to u.s . brokerage reporting unit as december 31 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lPDcr3
financial,what was the average total stock-based compensation expense from 2008 to 2010 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JF7arf
financial,"recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges\\nwere what percent of residential mortgages at fair value?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QISXdV
financial,"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PfpmA2
financial,as of december 312012 what was the percent of the total total freight revenues from agriculture,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0TtDLW
financial,what was the change in the annual performance of the jkhy stock from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cUYe7Q
financial,what is the roi of an investment in loews common stock from 2010 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_qyGlq
financial,how much of the total contractual commitments are current?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bwJTAd
financial,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7SA24t
financial,purchase commitments ( in thousands ) totaled what for 2010 and 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MB_IiL
financial,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/06?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IRervZ
financial,what is the percentage change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kI0CHS
financial,"what was the difference in percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock and the s&p 500 for the period ended december 30 , 2006?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pXiM0k
financial,total future minimum lease payments due after 5 years are what percent of the total remaining?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5Czcif
financial,what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kOaePm
