dataset,text,source,label,uid
financial,by how much did pretax income from discontinued operations decrease from 2007 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rVCD5L
financial,what was the change in the stock compensation plans total stock-based compensation expense in millions from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oBuKnt
financial,"by how much did property , plant and equipment depreciation expense increase from 2013 to 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W1D3dA
financial,"in 2004 , did retail financial services have a greater roe than card services?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vd6CKN
financial,what portion of the total number of issued securities is approved by security holders?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CWe9uG
financial,what was the net change in stock options outstanding for 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gJsG_K
financial,"what are the acquisition-related costs recorded in 201cselling , general , and administrative expenses 201d as a percentage of current assets?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yjv7XW
financial,what is the increase in rent expense from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",G455zP
financial,what was the percentage change in net sales from 2000 to 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OzZaR_
financial,what is the growth rate in net sales for mst in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-incHu
financial,what percent of total minimum lease payments are due after 5 years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rwh99_
financial,"what is the growth rate in net revenue in 2008 for entergy texas , inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FbyTuR
financial,"what was the average principal in the ief programs at december 31 , 2017 and 2016 , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-faaV6
financial,what was the percent of the change in the finished goods from 2008 to 2009,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NJcO9l
financial,what percentage increase was there between 2008 and 2009 re : level 3 assets?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JcWEfg
financial,"what is the total value of the awards issued to former cybersource employee , ( in million ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hcP7-9
financial,"for the eagle spinoff , how much in total did ppg shareholders receive in us$ b?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qrDfW0
financial,what was total amounts written off for the three years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DWTVJY
financial,what is the percentage change in the total gross amount of unrecognized tax benefits from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uHD4YQ
financial,what was the percentage of the total other income in 2007 that was rental income,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",u0cMsb
financial,what was the change in millions of vehicles from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Krvdpg
financial,"for total interest only home equity lines of credit , what percentage of the total includes home equity lines of credit with balloon payments , including those where we have terminated borrowing privileges , with draw periods scheduled to end in 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BXubz9
financial,what was the change in percentage sales to restaurants from 2004 to 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MPbjQ9
financial,what was the percent of the total loans as part the total nonrecurring fair value gains/ ( losses ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Um4jov
financial,were 2018 advertising costs greater than r&d expenses?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7MUhbf
financial,what is the percent difference in total assets acquired and net assets acquired?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jM3j7U
financial,in 2009 what was the percent of the total second generation capital expenditures associated with leasing costs,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rJL6Xh
financial,"what was the total dollar amount of new stock options issues to employees on october 22 , 2003?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qfj93H
financial,what was the percentage decrease in proved undeveloped reserves from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tiDir6
financial,what is the average increase in the balance of unrecognized tax benefits from 2011 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-veln6
financial,in 2008 what was the firms reported debt to the assets ratio,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d1EwPG
financial,what was the increase in free cash flow achieved during 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0tyJSC
financial,included in the derivative loss for 2004 noted in the above table for the 2018 2018protect crack spread values 2019 2019 strategy was a gain due to changes in the fair value of crack-spread derivatives that will expire throughout 2005 . what was the loss without benefit of this gain?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SOrpge
financial,what was the decrease observed in the fair market value of plan assets of the benefit pension plans during 2014 and 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Qf4-SE
financial,what was total interest expense in millions in 2005 and 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ktr4sP
financial,what was the combined amount of allowance for funds used in and funds borrowed in construction in 2016,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ygecB_
financial,"what is the total fair value of the total restricted stock units outstanding at october 31 , 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6eymSG
financial,what is the ebit of aon for 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Acdwgb
financial,what is the percentage change in the fair value per share between 2011 and 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SbClQS
financial,what was the percentage change in the net earnings from 2005 to 2006,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HeD2_u
financial,"for the fourth quarter of 2015 , what percentage of total shares was repurchase in the december 1 2013 31 period?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4sPNF2
financial,what percentage of total net revenues institutional client services segment in 2013 were made up of equities client execution?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RWVI2u
financial,what percent of the total unrecognized tax benefits is increases related to tax positions taken during a prior period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZRf8Qw
financial,what is the growth rate in net sales for mfc in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Zd9qpc
financial,what was the total amount of corporate and other expenses from 2015-2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YSrEDI
financial,"considering the other commercial membership , what is the percentage of fully insured plans among the total commercial medical plans?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AmrNQD
financial,"with 2014 closing stock price , what is the total value of the award for the additional shares , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dn_6RO
financial,"what is the average discounted cash flow balance for the three year period , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hDonUR
financial,"what is the total amount spent for stock repurchase during october 2007 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bEuUT7
financial,what was the tax rate associated with the recognized a non-cash net gain from obtaining a controlling interest in awe,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zePKJ1
financial,"for the standby letters of credit , risk participations in standby letters of credit , and bankers 2019 acceptances outstanding on december 31 , 2011 , what was the difference between the minimum and maximum term in years?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8924Qp
financial,what percent did the net cash provided by operations increase between 2018 and 2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rCJ03V
financial,what is the net income margin for 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AXcl_e
financial,"what was the total cost of share repurchases , in millions , during 2018?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bOJyce
financial,what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kRbsAA
financial,"what is the difference between the weighted average useful lives of structures and machinery/equipment in the global rolled products segment , in years?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2X7Rf9
financial,"on december 20 , 2005 what was the ratio of the cash and cash equivalents to the net tangible assets acquired",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IZJYCJ
financial,"for the shares of series c preferred stock priced at $ 23.53 per share , what was the yield in dollars including accrued dividends?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YK6Wxv
financial,"what is the increase in expense related to office , warehouse space , and real estate during 2003 and 2004?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KtMoHn
financial,what is the ratio of operating cash flow to total debt in 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4mI9-e
financial,what is the average operating income?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8ENlBk
financial,what is the percentage change in the balance of allowance for doubtful accounts from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HLqj9l
financial,what is the percentage change in aggregate rent expense from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",x1wrUF
financial,by how much did the balance increase from the beginning of 2017 to the end?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",W3pjsQ
financial,what was the percentage change in average daily var in the currency rates risk category between 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CoMN6l
financial,"as of december 31 , 2011 , what was the percent of the entergy louisiana future minimum lease payments that was due in 2014",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vQptfW
financial,what were average operating margins for mst in millions from 2013 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XcqmbP
financial,what was the percent of the growth in the sales from 2011 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JZJYJV
financial,"as of december 31 , 2017 , what was the percent of the 2016 program remaining available for purchase",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",b9vSMO
financial,in 2012 what was the percent of the voluntary early retirement incentive program to the increase in the pension and postretirement expense,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",uMJC2l
financial,what is the net operating lease obligation for 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3FJAkV
financial,by what percent did total balance increase between 2018 and 2019?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DkqkAU
financial,what was the reduction in average price per share for repurchases from the period november 1 2013 30 to december 1 2013 31?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZXmfR7
financial,what was the percentage change in expected benefits payments from 2009 to 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",w5sYJX
financial,what portion of the federal operating loss carryforwards expires between 2004 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_F_9MW
financial,what was the ratio of the cash income tax payments to the cash interest payments,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xX7o3J
financial,what portion of the total number of security options was not approved by security holders?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xX59Tb
financial,"what were average net sales for space systems from 2004 to 2006 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xwsl-s
financial,what was the percentage change in the rental income from 2005 to 2006,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MOuuWC
financial,what is the percentage change in net periodic pension expense between 2005 and 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",nQUBBd
financial,what is the rate of return of an investment in ups from 2002 to 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YFRV2Q
financial,inn 2003 what was the percent of the total rental income by reportable segment that was sourced from retail,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rGWjS2
financial,"as of 2016 , what was the average size of switching centers?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HUDIXl
financial,what was the percentage change of the net cash provided by ( used in ) operating activities from 2010 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wBU4ra
financial,"what is the total amount of securities that can be issued by entergy texas , in millions of dollars , if the application is accepted?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6Rrvmh
financial,what was the change in thousands in total outstandings under long term financing arrangements from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MRx8cB
financial,"what was the difference in the percentage 5 year cumulative total return between apple inc . and thes&p computer hardware for the the period ended september 30 , 2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KBpgJ4
financial,"the company 2019s allowance for the expected return of products shipped and credits related to pricing or quantities shipped as of december 31 , 2015 , is what percent of the total 2015 ending balance?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fyEPHf
financial,what percentage of total purchase commitments are due after 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qmyACY
financial,in 2009 what was the ratio of the interest to the liability,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KhC6ey
financial,the change in retail electric price accounts for what percent of revenue increase?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qcZ37g
financial,what is the net change in entergy mississippi 2019s receivables from the money pool from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KWjba5
financial,"taking the year 2015 , what is the increase to allowance as a percent of the balance at the end of the year?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6kXCZN
financial,what was the percentage change in the gross profit from 2005 to 2006,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Tew8HE
financial,what percentage of the purchase price was spent on goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oo1s5U
financial,"considering the 2022-2026 period , what is the annual projected benefit payment value?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9v7gig
financial,what is the change in liability balance during 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",COOp_B
financial,"what were total costs incurred in 2013 , 2012 and 2011 relating to the development of proved undeveloped reserves , in $ millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VHwK1W
financial,what is the rate of return of an investment in nasdaq composite from the end of the year in 2015 to the end of the year in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_MkTmj
financial,"in millions for 2018 and 2017 , what was the lowest balance in held for investment?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ecWgH9
financial,what are expected pension contributions in millions for 2020 and 2021?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4uGQjE
financial,"as of february 8 , 2019 what was the number of shares outstanding",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",su6I58
financial,"as of december 31 , 2017 , are future lease commitments greater than purchase commitments for contract manufacturers and suppliers?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YGlvne
financial,"at december 31 , 2009 , what was the ratio of the firm had received to the additional collateral .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7liu_K
financial,"considering the changes in eog's total proved undeveloped reserves during 2018 , 2017 , and 2016 , what is the average value of extensions and discoveries?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3vX9GV
financial,"what is the total fair value of restricted stock units outstanding at october 29 , 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5cQix6
financial,what was the change in the amount of pre-tax catastrophe losses from 2015 to 2016 in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l-MEtN
financial,what is the increase observed in the liabilities incurred during 2017 and 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",u5NWd9
financial,what was the percentage cumulative total shareowners return for united parcel service inc . for the five years ended 12/31/2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XeD7BD
financial,based on the 2014 actual asset allocation what was the debt to equity ratio,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",t1uC7p
financial,what was the difference in the average price of wti crude and wcs in 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DEc0Ai
financial,in 2013 what was the percent of the net cash used for investing activities to the net cash provided by operating activities,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bqp7fT
financial,was the tax benefit from the the stipulated settlement in the business combination granting customer credits greater than the change in revenue between years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TN6Bic
financial,what is the total tax benefits realized during 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OLaGvw
financial,what is the percentage change in total gross amount of unrecognized tax benefits from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jhOllO
financial,what is the percentage change in common stock held by defined contribution plans from 2011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7VudTF
financial,in 2014 what was the percent of the sales revenues of apparel to the total revenues,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bvXnDt
financial,in 2018 review of the net derivative receivable what was the ratio of the total net of cash collateral to the liquid securities and other cash collateral held against derivative receivables,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-R5R5-
financial,what portion of state operating loss carryforwards expire between 2017 and 2021?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",G8NRvl
financial,what was the ratio of the rent expense for operating leases with terms exceeding one month in 2008 to 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cZaLjq
financial,what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0QnUA6
financial,what was the percentage change in backlog from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kJpGt1
financial,"assuming that all cash , cash equivalents and marketable securities are invested to generate the stated interest income in 2014 , what would be the average interest rate?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",m52FO6
financial,approximately what percent of the net gain on hedging in aoci at 12/31/06 is expected to impact net income during 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Lrfd4Y
financial,what is the percentage change in the weighted average discount rate for other post-retirement benefits from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",A64DBk
financial,in 2007 what was the ratio of the cumulative total return for citigroup to s&p 500 index,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",bIqAT5
financial,what was the average entergy new orleans 2019s receivables from the money pool from 2008 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Pl2TFY
financial,what percentage of the change in net revenue between 2012 and 2013 is due to retail electric price changes?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tHRbUg
financial,why is the information relative to 2012 costs incorrect and what would the correct information be?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ryjEAl
financial,what is the sale in december 2015 of the 583 mw rhode island state energy center for a realized gain as a percentage of net revenue in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jB1MSP
financial,what was the percentage change in the fair value of the msr from 2007 to 2008,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OXJcbS
financial,what portion of the change in net cash used for investing activities was used for capital expenditures in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",b0iPwa
financial,"what is the current tax examination period in california , in years?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zA9HOG
financial,what is the percentage change in 401 ( k ) contributions from 2000 to 2001?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",pa83xH
financial,in 2018 what was the percent of the expenses in the us to the total benefit expense,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mshsuF
financial,"what percentage of citigroup 2019s total other commitments as of december 31 , 2008 are comprised of credit card lines?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ndiwGn
financial,what was the percentage change in carrying amount reported on the consolidated balance sheet from 2008 to 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dJ6hQK
financial,were government insured or guaranteed residential real estate mortgages greater on 12/31/ 2014 than on12/31/ 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ofmQkj
financial,what was the percentage decrease from october to november on total number of share purchased?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XGDeqH
financial,what was the sum of the interest payments in 2008 in millions .,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WC-W6j
financial,what are the total pre-tax catastrophe losses in the last five years?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jzlNeM
financial,what are the natural gas prices as a percentage of wti oil prices in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wETWL7
financial,what is the percentage change in debt-to-capital ratio from 2012 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ngzjEy
financial,"what was the percent of the decline in the asset impairment loss for the years ended december 31 , 2009 and 2008",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lwQarM
financial,how many ipo shares did the company sell in july 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3qVzml
financial,what is the roi of s&p500 if the investment takes place in october 2007 and it is sold in october 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",D1ENqd
financial,what is the growth rate in advertising costs from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vodBO_
financial,how much service revenue was generated in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4LKjj-
financial,what was the percent of the growth in the stock total return performance for hum from 2013 to 2014,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",x_7RCS
financial,"considering the weighted average grant date fair value , whats is the difference between how many actual shares vested during the year of 2010 and how many vested based on the average grant fair value?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eiEpHh
financial,by how much did total regulatory liabilities increase from 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aiVbAA
financial,what was the percentage change in interest expense net from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Msnpd-
financial,in 2016 what was the percent of the future total minimum operating lease payments that was due in 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MA_kdU
financial,"considering the years 2009 and 2010 , what is the difference between the growth of the benefit payments and the expected subsidy receipts?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iSaOe_
financial,what is the growth rate in the average price of the purchased shares from october to december 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mK8mbg
financial,what portion of total owned sites is located in united states?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cN5Lgv
financial,"considering the years 2008 and 2009 , what is the increase observed in the liability for interest?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mgj3x6
financial,"what was the net reduction in defined benefit obligations between december 31 , 2012 and 2011 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_ryec0
financial,"in millions for 2013 and 2012 , what was the maximum tier 2 capital?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dGj_EA
financial,by how much did american airlines group inc . outperform the amex airline index over the 3 year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",y53_hr
financial,what was the 3 year return of american airlines group inc.?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d8i7SD
financial,what is the growth rate in amortization expense in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VkFXPy
financial,what percent of 2007 net revenue did the amortization of purchase power account for?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iC7oFL
financial,"considering the years 2016-2018 , what is the average value of diluted earnings per share issuable under incentive stock plans?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vrmuKe
financial,in 2010 what was the percent of the total accounts payable and other current liabilities applicable,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ExBquG
financial,what percentage of the total assets of the disposal group were attributable to goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3u_2u2
financial,as part of the overall total decline in net sales what was the percent of the offsetting increase to the overall decrease in the sale,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CGy0E4
financial,what was the percentage of the decline in the total accounts payable and other current liabilities from 2014 to 2015,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wjd7FF
financial,what was the percentage change of total bayer healthcare collaboration revenue from 2009 to 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p5kFwh
financial,what is the growth rate in net sales for mst in 2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",g_F8Wy
financial,what portion of the total capital expenditures is related to start-up capital projects?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BS_c8p
financial,"what is the annual expense for entergy texas incurred from the series mortgage bonds due february 2019 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hvO1gn
financial,what was the percentage cumulative total shareowners return for united parcel service inc . for the five years ended 12/31/2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fM-Net
financial,what is the rate of return of an investment in teleflex incorporated from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",HAtn2i
financial,what percentage of hotel properties are not in the united states?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TJUdwQ
financial,"based solely on cash for towers acquisitions , what was the average cost per tower acquired in 2005-2007?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FcgtAU
financial,what portion of the total lease payments is due in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",rRBa5i
